CustomerID,RecencyDays,FrequencyMonths,MonetaryValue,Date,ProductName,Sales
F25419F395,383,1.0,59.55,2017-08-11,Furniture Decor Item 2481A4,59.55
F2548963F1,177,1.0,47.9,2018-03-05,Bed Bath Table Item 28695D,47.9
F2552BC0B2,570,1.0,104.49,2017-02-04,Auto Item 843C3F,104.49
F255DE940C,16,1.0,79.9,2018-08-12,Bed Bath Table Item 64FB26,79.9
F257D52F50,41,1.0,145.0,2018-07-19,Computers Accessories Item 4EEA85,145.0
F257DEAA49,27,2.0,377.22,2018-08-01,Bed Bath Table Item D79269,217.32
F258D690D9,462,1.0,49.9,2017-05-23,Fashion Bags Accessories Item 59C184,49.9
F258ECD3ED,208,1.0,35.9,2018-02-01,Health Beauty Item 6BD755,35.9
F259E5C4BC,214,1.0,360.0,2018-01-27,Stationery Item 5A0146,240.0
F25C64D74C,518,1.0,15.99,2017-03-28,Housewares Item 5A6E53,15.99
F25C82F041,34,0.3,527.7,2018-07-25,Computers Accessories Item B11269,191.8
F25C83FEF4,71,0.6,213.0,2018-06-19,Watches Gifts Item A62E25,105.0
F25C86F1FE,82,1.0,285.0,2018-06-08,Watches Gifts Item 601842,285.0
F25C87F2BD,4,1.0,51.9,2018-08-24,Pet Shop Item 6ADAB2,51.9
F25D770C0A,104,1.0,1260.0,2018-05-16,Computers Accessories Item AF751F,1260.0
F25D857512,18,1.0,259.99,2018-08-10,Telephony Item 6F1B34,259.99
F25DBE47DC,183,1.0,57.9,2018-02-27,Health Beauty Item FCF19B,57.9
F25DC82607,346,1.0,279.9,2017-09-16,Watches Gifts Item 8F3A1C,279.9
F25DE78F3E,7,1.0,113.37,2018-08-21,Furniture Decor Item F132B7,113.37
F25E14DA08,278,1.0,18.99,2017-11-24,Telephony Item D952C0,18.99
F25E1C8FD8,360,1.0,19.9,2017-09-03,Home Appliances Item D66C72,19.9
F25E3BAB88,264,1.0,23.9,2017-12-07,Toys Item 654EB5,23.9
F25F06E6FE,360,1.0,2548.5,2017-09-03,Watches Gifts Item 53B36D,339.8
F25F433577,158,1.0,21.99,2018-03-24,Bed Bath Table Item EDB58F,21.99
F2606B3731,54,1.0,219.0,2018-07-06,Stationery Item DCEF0D,73.0
F261A859B6,47,1.0,139.0,2018-07-12,Watches Gifts Item 69455F,139.0
F2622816B7,467,1.0,64.0,2017-05-18,Health Beauty Item 3EBEC2,64.0
F26291B648,216,1.0,299.7,2018-01-24,Health Beauty Item B8B426,99.9
F26327EC65,72,1.0,75.0,2018-06-18,Housewares Item F85F1A,75.0
F2633C2056,505,1.0,35.7,2017-04-11,Computers Accessories Item 27A8B4,35.7
F2655A0CA5,470,2.0,165.8,2017-05-15,Furniture Decor Item 07C055,45.9
F265ED971E,355,1.0,99.9,2017-09-08,Computers Accessories Item F4F20F,99.9
F2664DF107,7,1.0,195.0,2018-08-21,Bed Bath Table Item 3AE3FF,195.0
F267066511,105,1.0,265.0,2018-05-16,Housewares Item ECF948,265.0
F268DC7D08,15,1.0,329.9,2018-08-13,Office Furniture Item D5875A,329.9
F2699DF4C5,436,1.0,75.0,2017-06-18,Computers Accessories Item C19D5B,75.0
F269BBF6AD,82,1.0,60.9,2018-06-07,Electronics Item F95DCD,60.9
F26A513F91,375,1.0,110.0,2017-08-18,Health Beauty Item 40609E,110.0
F26A70CA11,148,1.0,289.9,2018-04-02,Furniture Decor Item 7F7E18,69.9
F26AB6C4CD,210,1.0,49.99,2018-01-30,Luggage Accessories Item D73068,49.99
F26AFFFDC6,235,1.0,49.0,2018-01-06,Computers Accessories Item E7BBC0,49.0
F26B89209F,9,1.0,66.99,2018-08-19,Health Beauty Item 3FBC0E,66.99
F26BB48309,201,1.0,22.99,2018-02-09,Computers Accessories Item E6FD80,22.99
F26C85CBA2,87,1.0,110.0,2018-06-02,Industry Commerce And Business Item 62177B,110.0
F26D047659,236,1.0,49.9,2018-01-04,Furniture Decor Item 3CEB44,49.9
F26E330CDF,357,1.0,40.0,2017-09-05,Auto Item 452076,40.0
F26EE4CDDD,149,1.0,53.0,2018-04-01,Sports Leisure Item A7F678,53.0
F2700F4762,38,1.0,228.0,2018-07-22,Health Beauty Item 972C34,228.0
F271E06FB4,317,1.0,159.99,2017-10-16,Baby Item 83B003,159.99
F2721C929F,8,1.0,93.0,2018-08-21,Perfumery Item E611A2,93.0
F272262B63,210,1.0,49.9,2018-01-31,Furniture Decor Item 207831,49.9
F273A84CAE,14,1.0,53.9,2018-08-14,Housewares Item CEB920,53.9
F273C9986F,300,1.0,49.0,2017-11-02,Fashion Bags Accessories Item 5D7C23,49.0
F27455CF0F,267,1.0,55.0,2017-12-05,Garden Tools Item 0654D3,55.0
F274AC4CEF,568,1.0,89.0,2017-02-07,Furniture Decor Item E3D17C,89.0
F2753E6F13,281,1.0,25.9,2017-11-21,Electronics Item 6A8631,25.9
F2772C6E58,36,1.0,99.9,2018-07-24,Computers Accessories Item 8C70C4,99.9
F2781BBEA4,376,1.0,191.0,2017-08-17,Sports Leisure Item 284F40,191.0
F279AFBABC,103,1.0,45.0,2018-05-17,Furniture Decor Item 76B7FA,45.0
F27A3CEE3B,103,1.0,878.0,2018-05-18,Watches Gifts Item 57C936,878.0
F27A759589,142,1.0,59.99,2018-04-08,Health Beauty Item DB6677,59.99
F27AF018A6,225,1.0,62.4,2018-01-15,Health Beauty Item 86743F,62.4
F27B6301AC,439,1.0,109.9,2017-06-16,Market Place Item DF7DD7,109.9
F27B718E16,199,1.0,79.9,2018-02-11,Christmas Supplies Item 40E8B4,79.9
F27C05C74D,309,1.0,1057.71,2017-10-24,Computers Accessories Item DC8587,352.57
F27CE86890,90,1.0,245.0,2018-05-30,Watches Gifts Item D04E48,245.0
F27D584311,176,1.0,69.9,2018-03-05,Health Beauty Item 6C7129,69.9
F27F57CB64,311,1.0,57.9,2017-10-22,Health Beauty Item 386EEB,57.9
F27F5C84B7,119,1.0,110.0,2018-05-01,Health Beauty Item 294865,110.0
F27F6F093A,582,1.0,149.99,2017-01-24,Baby Item 1E6981,149.99
F27F9409AD,400,1.0,78.0,2017-07-25,Furniture Decor Item 7AD0B0,78.0
F28020DE1E,108,1.0,13.65,2018-05-12,Electronics Item 7CE94A,13.65
F281827721,125,1.0,199.99,2018-04-25,Auto Item 85164B,199.99
F28304729E,349,1.0,500.0,2017-09-14,Consoles Games Item B8D682,500.0
F283D62DF3,407,1.0,59.9,2017-07-18,Garden Tools Item 422879,59.9
F284B6400D,281,1.0,59.9,2017-11-21,Garden Tools Item 389D11,59.9
F2888C99E7,153,1.0,129.0,2018-03-28,Drinks Item CD48F2,86.0
F288D45842,145,1.0,115.9,2018-04-05,Bed Bath Table Item 25915A,115.9
F28904CAFA,278,1.0,35.79,2017-11-24,Bed Bath Table Item C7A0C5,35.79
F28907F619,36,1.0,209.99,2018-07-24,Cool Stuff Item DDCEB6,209.99
F28B8DB4C8,146,1.0,30.9,2018-04-05,Bed Bath Table Item 62D8DA,30.9
F28CAB5AD7,175,1.0,250.0,2018-03-06,Furniture Decor Item 7814C2,250.0
F28E57CCFA,516,1.0,129.9,2017-03-31,Pet Shop Item 3F40E0,129.9
F28E6E9C16,11,1.0,157.0,2018-08-18,Construction Tools Construction Item 779DD3,157.0
F28EFE5215,70,1.0,3954.0,2018-06-19,Computers Item 6E2636,1318.0
F28F6019FD,121,1.0,49.0,2018-04-30,Watches Gifts Item 060F01,49.0
F28FBB32A8,150,1.0,53.9,2018-03-31,Garden Tools Item 368C6C,53.9
F29183F28F,90,1.0,168.49,2018-05-30,Pet Shop Item E1BF2F,168.49
F291E50A96,34,1.0,479.7,2018-07-25,Health Beauty Item EA2012,159.9
F292BB213A,42,1.0,189.9,2018-07-18,Perfumery Item 20F160,189.9
F293F3281E,120,1.0,69.9,2018-05-01,Furniture Decor Item ACA2EB,69.9
F295237027,274,1.0,99.9,2017-11-28,Toys Item 99A9F3,99.9
F2956826BF,545,1.0,99.99,2017-03-01,Cool Stuff Item C6DD91,99.99
F29591DB23,324,1.0,99.9,2017-10-08,Health Beauty Item F40876,99.9
F295F86EB8,8,1.0,82.49,2018-08-20,Food Item 733268,82.49
F29694E9CF,278,1.0,44.5,2017-11-24,Sports Leisure Item CB52E6,44.5
F2969E79BD,147,1.0,194.9,2018-04-03,Bed Bath Table Item 73E3A3,194.9
F2974B395B,168,1.0,54.99,2018-03-13,Watches Gifts Item 43423C,54.99
F2976A1CDA,164,1.0,17.0,2018-03-18,Home Appliances Item 801F31,17.0
F297AF1AC2,326,1.0,51.87,2017-10-06,Baby Item 1C63D0,51.87
F2981021FC,75,1.0,48.9,2018-06-14,Computers Accessories Item 5AD2FE,48.9
F298F68A66,50,1.0,49.99,2018-07-09,Baby Item 49CD59,49.99
F299134F7E,278,1.0,49.0,2017-11-24,Garden Tools Item B09617,49.0
F2993A5E87,52,1.0,122.99,2018-07-07,Health Beauty Item 19C91E,122.99
F299BBCC3C,414,1.0,126.99,2017-07-10,Garden Tools Item 202924,126.99
F29C287E38,479,1.0,99.9,2017-05-06,Cool Stuff Item FF8F6E,99.9
F29C32CDCA,155,1.0,135.0,2018-03-27,Furniture Decor Item 31959C,135.0
F29C599620,315,1.0,239.99,2017-10-17,Watches Gifts Item E0D64D,239.99
F29CBFD17D,21,1.0,320.45,2018-08-07,Housewares Item D32083,320.45
F29D39E1F3,314,1.0,209.9,2017-10-19,Watches Gifts Item 7A1078,209.9
F29DC7DBEF,433,1.0,34.9,2017-06-21,Housewares Item D00F6C,34.9
F29E345054,196,1.0,49.9,2018-02-13,Garden Tools Item 53759A,49.9
F29F255322,66,1.0,787.86,2018-06-24,Bed Bath Table Item AA36C2,419.7
F2A1C4621A,194,1.0,49.9,2018-02-15,Garden Tools Item 389D11,49.9
F2A20646A8,475,1.0,160.0,2017-05-11,Computers Accessories Item 3B9E62,160.0
F2A3B0C306,134,1.0,149.0,2018-04-16,Kitchen Dining Laundry Garden Furniture Item 8E3505,149.0
F2A4D8C198,137,1.0,78.0,2018-04-14,Bed Bath Table Item FE4069,78.0
F2A4F4165B,528,1.0,92.0,2017-03-19,Office Furniture Item B03F48,92.0
F2A84E3BCB,479,1.0,26.33,2017-05-07,Sports Leisure Item 337C81,26.33
F2A85DEC75,469,1.0,297.0,2017-05-16,Garden Tools Item 08574B,198.0
F2A9551380,89,1.0,123.99,2018-06-01,Pet Shop Item C36023,123.99
F2A95AB393,336,1.0,99.0,2017-09-26,Tablets Printing Image Item 34DABB,99.0
F2A9BC9A1D,28,1.0,109.0,2018-07-31,Construction Tools Safety Item C9FE02,109.0
F2A9C45FEC,127,1.0,1890.0,2018-04-23,Musical Instruments Item 16C4E8,1890.0
F2AA8FF9B2,37,1.0,48.9,2018-07-23,Books General Interest Item E04493,48.9
F2AB099D70,38,1.0,113.1,2018-07-22,Telephony Item 89CEA5,113.1
F2AB7BD70A,192,0.5,175.8,2018-02-18,Computers Accessories Item 1CA737,129.9
F2AB8C03CF,195,1.0,22.9,2018-02-14,Bed Bath Table Item 1A428B,22.9
F2ABACC7FC,234,1.0,89.9,2018-01-06,Sports Leisure Item 99AA26,89.9
F2ACEE9C80,37,1.0,26.25,2018-07-23,Construction Tools Construction Item 508F0E,26.25
F2ACFCDC8A,553,1.0,969.0,2017-02-21,Sports Leisure Item CB26D1,969.0
F2AD71CAA7,12,1.0,149.0,2018-08-16,Construction Tools Construction Item 433C39,149.0
F2ADE61BA9,455,1.0,168.79,2017-05-31,Health Beauty Item 7CD29D,75.8
F2AE19A9A2,41,1.0,55.0,2018-07-19,Watches Gifts Item AA8D88,55.0
F2AE5EE181,23,1.0,159.0,2018-08-05,Auto Item BC072F,159.0
F2AEBF52E9,461,1.0,11.5,2017-05-25,Housewares Item 850904,11.5
F2B01FFDD7,284,1.0,15.3,2017-11-17,Housewares Item 978859,15.3
F2B0E487C7,513,1.0,44.9,2017-04-03,Other Item FBB1CF,44.9
F2B2FE87DE,299,1.0,149.99,2017-11-02,Cool Stuff Item 210FEB,149.99
F2B309D635,299,1.0,169.0,2017-11-02,Market Place Item AD59CB,169.0
F2B6CDDE92,9,1.0,29.99,2018-08-19,Toys Item DBF1BC,29.99
F2B73529BB,199,1.0,99.99,2018-02-11,Computers Accessories Item CD46A8,99.99
F2B8CA4A11,179,1.0,65.0,2018-03-03,Books Technical Item 3F3495,65.0
F2B8D21B85,180,1.0,220.0,2018-03-02,Watches Gifts Item E6D3E3,220.0
F2B9C7BC15,10,1.0,109.9,2018-08-19,Computers Accessories Item 2D4B08,109.9
F2BA66A2A2,525,1.0,50.0,2017-03-21,Furniture Decor Item A695AB,50.0
F2BB0EC797,176,1.0,29.45,2018-03-06,Musical Instruments Item FDC3AF,29.45
F2BCC6AD1B,74,1.0,330.0,2018-06-15,Health Beauty Item BB50F2,330.0
F2BD7BAF91,231,1.0,115.9,2018-01-09,Stationery Item AB255F,115.9
F2BDAB365A,10,1.0,73.86,2018-08-19,Housewares Item 7FF5F7,24.62
F2BEB52A24,267,1.0,27.99,2017-12-04,Telephony Item 970174,27.99
F2BFA88061,154,1.0,1661.04,2018-03-28,Computers Accessories Item CACA7A,1107.36
F2C06C34D6,595,1.0,97.99,2017-01-11,Small Appliances Item CEF211,97.99
F2C08B92FC,166,1.0,199.9,2018-03-15,Watches Gifts Item 369440,199.9
F2C0A7A8EB,217,1.0,215.0,2018-01-24,Auto Item 6BBEC3,215.0
F2C10BD6C3,84,1.0,189.9,2018-06-05,Perfumery Item B5AC08,189.9
F2C1E1262D,187,1.0,69.9,2018-02-23,Furniture Decor Item ACA2EB,69.9
F2C1FF02EE,97,1.0,38.0,2018-05-23,Sports Leisure Item 220936,38.0
F2C2274AC4,384,1.0,44.9,2017-08-10,Toys Item 880BE3,44.9
F2C2365CAB,22,1.0,170.0,2018-08-06,Telephony Item E7CC48,170.0
F2C279E9A8,383,1.0,52.5,2017-08-11,Sports Leisure Item 694E58,52.5
F2C2D7A4C3,108,1.0,21.99,2018-05-12,Telephony Item 022936,21.99
F2C529076A,23,1.0,71.7,2018-08-05,Sports Leisure Item F486B2,23.9
F2C56EC493,468,1.0,49.9,2017-05-17,Toys Item DD6A50,49.9
F2C6CF75C7,176,1.0,13.7,2018-03-05,Electronics Item C3097E,13.7
F2C6D3395E,158,1.0,85.51,2018-03-23,Furniture Decor Item 9FF509,85.51
F2C6D591DC,550,1.0,99.0,2017-02-25,Sports Leisure Item ECBE1E,99.0
F2C865FF8E,221,1.0,92.0,2018-01-19,Health Beauty Item C055BF,92.0
F2C91A2CF8,128,1.0,1069.0,2018-04-22,Pet Shop Item C5D12F,1069.0
F2C92C3C24,178,1.0,69.9,2018-03-04,Furniture Decor Item ACA2EB,69.9
F2C9A3B407,82,1.0,129.0,2018-06-07,Bed Bath Table Item FBCE4C,129.0
F2CA3B4E03,106,1.0,129.0,2018-05-15,Housewares Item 4B9678,129.0
F2CA55F42A,418,1.0,50.0,2017-07-06,Toys Item 4A1FCE,50.0
F2CB0A40A1,130,1.0,334.9,2018-04-20,Books General Interest Item B9CA57,334.9
F2CB4ABE19,278,1.0,197.94,2017-11-24,Furniture Decor Item EF66E6,65.98
F2CC117767,468,1.0,122.99,2017-05-17,Perfumery Item BFB0B1,122.99
F2CDFB7646,27,1.0,139.98,2018-08-01,Office Furniture Item B92A73,139.98
F2CF0784EB,194,1.0,99.0,2018-02-15,Stationery Item A0F12D,99.0
F2CF229FBD,206,1.0,89.9,2018-02-03,Computers Accessories Item A963EA,89.9
F2D1DC5EE0,484,1.0,17.99,2017-05-01,Telephony Item 0CE1E3,17.99
F2D2623248,170,1.0,38.01,2018-03-11,Cool Stuff Item 9F1C3E,12.67
F2D2D51B7F,116,1.0,159.99,2018-05-04,Sports Leisure Item 1DFB36,159.99
F2D37AEB65,158,1.0,165.0,2018-03-24,Housewares Item 1C4E2A,165.0
F2D5C06E02,77,1.0,53.97,2018-06-13,Housewares Item ABEF8C,35.98
F2D6766E60,110,1.0,224.0,2018-05-11,Health Beauty Item FFC9CA,224.0
F2D77FA00D,560,1.0,699.99,2017-02-14,Office Furniture Item C62DEE,699.99
F2D7C87EDE,448,1.0,139.9,2017-06-06,Sports Leisure Item D918B3,139.9
F2D7E42571,254,1.0,55.0,2017-12-17,Watches Gifts Item 17AD13,55.0
F2D9562362,243,1.0,99.9,2017-12-28,Pet Shop Item 31BC2D,99.9
F2D9BFF8A9,132,1.0,87.0,2018-04-19,Housewares Item 9EF351,87.0
F2DBC18AD3,41,1.0,89.0,2018-07-18,Food Drink Item 65803A,89.0
F2DBC71394,109,1.0,11.5,2018-05-11,Consoles Games Item 94A6C0,11.5
F2DECD5FD9,366,1.0,32.9,2017-08-27,Health Beauty Item 8CCDA0,32.9
F2DEEA219B,229,1.0,799.0,2018-01-12,Watches Gifts Item 660CDE,799.0
F2E071CF1C,144,1.0,27.9,2018-04-07,Garden Tools Item 398498,27.9
F2E0C95F9C,187,2.0,169.1,2018-02-22,Garden Tools Item 53759A,53.9
F2E0D62CDD,126,1.0,119.99,2018-04-24,Health Beauty Item D9AF70,119.99
F2E1F0F17D,103,1.0,34.99,2018-05-17,Baby Item C319F4,34.99
F2E2D61802,383,1.0,149.9,2017-08-11,Other Item B0C025,149.9
F2E2E77DBD,131,1.0,119.99,2018-04-19,Health Beauty Item 05F886,119.99
F2E3498588,168,1.0,39.0,2018-03-14,Bed Bath Table Item 4CD6BA,39.0
F2E48E534A,544,1.0,7.87,2017-03-02,Health Beauty Item 3B123A,7.87
F2E54B347D,450,1.0,69.9,2017-06-05,Bed Bath Table Item 777D2E,69.9
F2E70FADF3,393,1.0,89.99,2017-07-31,Health Beauty Item 2B4609,89.99
F2E715B2DA,226,1.0,18.9,2018-01-15,Electronics Item 8BAB56,18.9
F2E860AA94,481,1.0,966.0,2017-05-05,Sports Leisure Item CB26D1,966.0
F2E86A16E1,117,1.0,69.9,2018-05-04,Sports Leisure Item F39088,69.9
F2E8ACB0A6,36,1.0,59.45,2018-07-23,Sports Leisure Item F6863B,59.45
F2E9CCB496,447,1.0,97.9,2017-06-08,Stationery Item D37ABF,97.9
F2E9FF0E8D,340,1.0,35.99,2017-09-22,Housewares Item 4338D9,35.99
F2EB0121C5,345,1.0,27.49,2017-09-17,Health Beauty Item E813C8,27.49
F2EB5BF76A,393,1.0,29.99,2017-07-31,Telephony Item 674D9E,29.99
F2EBA8E794,169,1.0,89.9,2018-03-12,Housewares Item B1CC9C,89.9
F2EC1A335E,313,1.0,228.0,2017-10-20,Kitchen Dining Laundry Garden Furniture Item A75B73,228.0
F2ED0B553F,206,1.0,69.9,2018-02-03,Home Appliances Item E5EADF,69.9
F2ED8C7462,520,1.0,245.99,2017-03-26,Small Appliances Item 529DEF,245.99
F2EE0221F8,84,1.0,66.99,2018-06-06,Health Beauty Item 3FBC0E,66.99
F2EE18F21A,402,1.0,74.0,2017-07-22,Pet Shop Item 3F2C44,74.0
F2EEB419FB,229,1.0,13.9,2018-01-11,Bed Bath Table Item 0152F6,13.9
F2EED42142,105,1.0,65.0,2018-05-16,Cool Stuff Item 2AC5C2,65.0
F2EF0A2915,188,1.0,149.0,2018-02-21,Food Drink Item 90F972,149.0
F2EF9F7E31,229,1.0,269.0,2018-01-12,Musical Instruments Item 164916,269.0
F2F072ECA1,364,1.0,56.99,2017-08-30,Perfumery Item 2028BF,56.99
F2F2077041,108,1.0,27.9,2018-05-12,Auto Item 1613B8,27.9
F2F2B7736B,147,1.0,137.7,2018-04-04,Telephony Item 0CF573,45.9
F2F42CDCF5,394,1.0,329.9,2017-07-30,Sports Leisure Item 9B90CD,329.9
F2F5927DDE,123,1.0,105.0,2018-04-28,Furniture Decor Item A19B69,35.0
F2F7FBBC31,28,1.0,180.0,2018-07-31,Health Beauty Item B38B25,180.0
F2F82DD102,39,1.0,179.99,2018-07-20,Construction Tools Lights Item 349CE4,179.99
F2F843C7DB,128,1.0,24.99,2018-04-22,Fashion Bags Accessories Item C4F254,24.99
F2F850BF41,146,1.0,179.97,2018-04-04,Health Beauty Item D63C10,59.99
F2F890A257,278,1.0,39.9,2017-11-24,Food Drink Item 54B755,39.9
F2F9BB5883,378,1.0,49.9,2017-08-15,Bed Bath Table Item C5F66F,49.9
F2FA99F89A,690,1.0,359.4,2016-10-08,Furniture Decor Item 52B668,179.7
F2FB6C287C,375,1.0,26.9,2017-08-18,Housewares Item 2635C3,26.9
F2FE22B3BA,441,1.0,37.99,2017-06-13,Telephony Item 4BB4FB,37.99
F2FE55A1D0,280,1.0,166.99,2017-11-22,Cool Stuff Item 4413A6,166.99
F2FE5E3E7C,462,1.0,54.99,2017-05-24,Watches Gifts Item CDD0B7,54.99
F2FE7157D6,175,1.0,94.9,2018-03-06,Housewares Item 5B3601,94.9
F2FF01221E,233,1.0,31.9,2018-01-07,Computers Accessories Item A35A9F,31.9
F2FF32C758,385,1.0,67.9,2017-08-08,Furniture Decor Item E5F416,67.9
F2FF5E0C01,110,1.0,28.9,2018-05-10,Computers Accessories Item 18B0E6,28.9
F3010A273C,400,1.0,84.9,2017-07-24,Luggage Accessories Item 6109D0,84.9
F301770FEF,25,1.0,79.9,2018-08-03,Baby Item FD220F,79.9
F301A8E5AF,120,1.0,24.9,2018-05-01,Bed Bath Table Item 1891F2,24.9
F301E18C94,302,1.0,59.9,2017-10-31,Furniture Decor Item F2E829,59.9
F303244714,149,1.0,79.9,2018-04-02,Fashion Bags Accessories Item A7D756,79.9
F3033234E7,272,1.0,559.0,2017-11-30,Auto Item 1DEC4C,559.0
F304A1127E,83,1.0,134.99,2018-06-06,Bed Bath Table Item 8F0FF1,134.99
F3060C7259,38,1.0,69.9,2018-07-22,Luggage Accessories Item 6DFF48,69.9
F3081469E7,215,1.0,1109.7,2018-01-25,Perfumery Item F4938E,369.9
F30856AD31,207,2.0,174.04,2018-02-02,Computers Accessories Item 3F14D7,84.89
F30863F30B,121,1.0,29.99,2018-04-29,Telephony Item 970174,29.99
F30ACA5C2B,426,1.0,12.7,2017-06-29,Other Item 5455DB,12.7
F30AF10A5B,427,1.0,98.0,2017-06-28,Other Item 27822F,98.0
F30BA18C5E,133,1.0,112.9,2018-04-17,Watches Gifts Item 53B36D,112.9
F30D87665F,139,1.0,17.1,2018-04-12,Signaling And Security Item 32E202,17.1
F30E5372C1,120,1.0,119.99,2018-04-30,Health Beauty Item 19C91E,119.99
F30F665F8F,345,1.0,56.99,2017-09-18,Baby Item 4E8E75,56.99
F30FF190C4,98,1.0,114.9,2018-05-23,Bed Bath Table Item 90AA2A,114.9
F310870C0F,24,1.0,510.54,2018-08-04,Bed Bath Table Item 8AA87B,84.0
F310DA55D9,357,1.0,69.9,2017-09-06,Bed Bath Table Item 54AF11,69.9
F3140DF89D,194,1.0,3990.0,2018-02-16,Office Furniture Item 145028,798.0
F314543800,31,1.0,170.0,2018-07-28,Telephony Item E7CC48,170.0
F31678029F,118,1.0,9.8,2018-05-02,Health Beauty Item 51F876,9.8
F316EA6851,108,1.0,47.99,2018-05-13,Sports Leisure Item 7BC37D,47.99
F31744151D,250,1.0,90.0,2017-12-22,Bed Bath Table Item CA813B,90.0
F31772EF81,226,1.0,99.0,2018-01-14,Bed Bath Table Item 84F456,99.0
F317F2DCF6,444,1.0,157.99,2017-06-11,Watches Gifts Item 461F43,157.99
F3182829AD,273,1.0,58.99,2017-11-28,Health Beauty Item 7C1BD9,58.99
F319EEA739,234,1.0,54.9,2018-01-06,Bed Bath Table Item 439D0C,54.9
F31AC54AF6,23,0.2,464.2,2018-08-05,Garden Tools Item 0BCC3E,199.6
F31AF30F9C,373,1.0,269.99,2017-08-20,Toys Item 3D36EF,269.99
F31B843C11,232,1.0,19.9,2018-01-08,Electronics Item 680307,19.9
F31B8F5373,459,1.0,89.9,2017-05-27,Sports Leisure Item 2CA913,89.9
F31D2C22DD,104,1.9,154.81,2018-05-16,Bed Bath Table Item 8562E2,79.9
F31D5173E9,231,1.0,99.9,2018-01-10,Sports Leisure Item AF56E0,99.9
F31D6CF799,553,1.0,42.99,2017-02-21,Toys Item 880BE3,42.99
F31F46772F,446,1.0,139.9,2017-06-08,Sports Leisure Item D918B3,139.9
F31F7AF539,194,1.0,176.99,2018-02-15,Cool Stuff Item 165F86,176.99
F3201E968A,483,1.0,32.9,2017-05-03,Fashion Shoes Item AC5E16,32.9
F320BEF0DC,164,1.0,144.99,2018-03-17,Cool Stuff Item EE406B,144.99
F3216277CF,261,1.0,219.9,2017-12-11,Watches Gifts Item 7A1078,219.9
F32164D257,321,1.0,149.9,2017-10-12,Cool Stuff Item 893476,149.9
F322165E01,388,1.0,59.9,2017-08-05,Sports Leisure Item 7D5093,59.9
F322AEA4D1,111,1.0,110.0,2018-05-09,Industry Commerce And Business Item 8E7A3E,110.0
F3236CF383,121,1.0,330.96,2018-04-30,Health Beauty Item 5F42D5,220.64
F323857C6D,484,1.0,59.9,2017-05-01,Baby Item FAA69A,59.9
F324449067,415,1.0,45.0,2017-07-10,Cds Dvds Musicals Item 1DCEEB,45.0
F324F17298,371,1.0,50.9,2017-08-22,Luggage Accessories Item 0EB4FD,50.9
F324FB2FF7,39,2.0,159.8,2018-07-20,Housewares Item 37CA63,79.9
F32585D2BC,321,1.0,209.9,2017-10-12,Pet Shop Item EFEAA7,209.9
F325D25344,19,1.0,68.8,2018-08-10,Toys Item A7BD5C,68.8
F3262B4152,394,1.0,25.9,2017-07-30,Sports Leisure Item D3C044,25.9
F32765895C,159,1.0,235.0,2018-03-23,Cool Stuff Item 65DFA5,235.0
F327BC8AEA,315,1.0,135.0,2017-10-18,Fashion Bags Accessories Item F17755,90.0
F3299ADD64,569,1.0,45.9,2017-02-05,Furniture Decor Item 8338CE,45.9
F329E0E1D8,409,1.0,89.9,2017-07-16,Bed Bath Table Item 99A478,89.9
F32A228A44,454,1.0,219.99,2017-05-31,Health Beauty Item 375805,219.99
F32AD8FD50,47,1.0,74.89,2018-07-13,Computers Accessories Item AFE91B,74.89
F32C1AECBC,173,1.0,17.9,2018-03-08,Bed Bath Table Item CCE679,17.9
F32CDBBECA,134,1.0,149.9,2018-04-16,Watches Gifts Item E0D64D,149.9
F32CE4C209,287,1.0,98.9,2017-11-14,Computers Accessories Item E29F2F,98.9
F32E92175D,197,1.0,89.9,2018-02-12,Bed Bath Table Item F944A3,89.9
F331706B29,127,1.0,30.49,2018-04-23,Small Appliances Item 49BFA7,30.49
F331DEEC3E,456,1.0,34.9,2017-05-29,Housewares Item F7F59E,34.9
F3322B17BD,283,1.0,49.0,2017-11-18,Fashion Bags Accessories Item D017A2,49.0
F332C1D568,443,1.0,49.9,2017-06-11,Computers Accessories Item D68BD4,49.9
F332FF19C6,315,1.0,79.9,2017-10-17,Cool Stuff Item A69F9B,79.9
F3335C8623,437,1.0,49.0,2017-06-17,Electronics Item A5F6BA,49.0
F333B56F4A,195,1.0,19.99,2018-02-14,Electronics Item 0B7EAE,19.99
F33407700C,106,1.0,829.45,2018-05-15,Furniture Decor Item A9B36A,159.8
F33469C09E,194,1.0,41.65,2018-02-15,Books Technical Item 652683,41.65
F3349FD27D,135,1.0,395.6,2018-04-15,Stationery Item DBBEA2,395.6
F3384DCE2F,127,1.0,79.99,2018-04-23,Health Beauty Item 2B4609,79.99
F3389293CC,58,1.0,42.0,2018-07-02,Sports Leisure Item A1E903,42.0
F338AA95C8,472,1.0,169.0,2017-05-14,Perfumery Item DD1759,169.0
F33A7824BB,382,1.0,239.7,2017-08-12,Bed Bath Table Item 1D2520,159.8
F33B0A87C2,404,1.0,59.9,2017-07-20,Fashion Underwear Beach Item FA1016,59.9
F33B8824F1,252,1.0,69.0,2017-12-19,Fashion Bags Accessories Item 5115D8,69.0
F33B9333EE,134,1.0,59.9,2018-04-17,Furniture Decor Item BFB753,59.9
